 -24 113 0 0.106280 838873201 
 -24 114 0 -0.233295 838873202 
 -24 115 0 -0.087532 838873203 
 -24 116 0 0.870779 838873204 
 -24 117 0 0.660282 838873205 
 -24 118 0 0.404727 838873206 
 -24 119 0 2.459539 838873207 
 -24 120 0 1.315244 838873208 
 -24 121 0 0.940534 838873209 
 -24 122 0 0.748396 838873210 
 -24 123 0 0.569152 838873211 
 -24 124 0 0.512597 838873212 
 -24 125 0 -0.378701 838873213 
 -24 126 0 1.939346 838873214 
 -24 127 0 -0.962737 838873215 
 -24 128 0 0.800392 838873216 
 -24 129 0 0.572421 838873217 
 -24 130 0 1.097698 838873218 
 -24 131 0 2.276692 838873219 
 -24 132 0 1.061418 838873220 
 -24 133 0 1.142367 838873221 
 -24 134 0 0.226248 838873222 
 -24 135 0 0.350108 838873223 
 -24 136 0 0.153696 838873224 
 -24 137 0 -0.223371 838873225 
 -24 138 0 0.232609 838873226 
 -24 139 0 -0.357969 838873227 
 -24 140 0 -0.349437 838873228 
 -24 141 0 -0.583529 838873229 
 -24 142 0 -0.397101 838873230 
 -24 143 0 0.051383 838873231 
 -24 144 0 -0.448001 838873232 
 -24 145 0 -0.433854 838873233 
 -24 146 0 1.525548 838873234 
 -24 147 0 0.080525 838873235 
 -24 148 0 0.215655 838873236 
 -24 149 0 0.992721 838873237 
 -24 150 0 -0.044642 838873238 
 -24 151 0 1.424450 838873239 
 -24 152 0 1.125893 838873240 
 -24 153 0 0.886263 838873241 
 -24 154 0 0.193947 838873242 
 -24 155 0 0.301482 838873243 
 -24 156 0 -0.624587 838873244 
 -24 157 0 0.160673 838873245 
 -24 158 0 -0.536531 838873246 
 -24 159 0 -1.246088 838873247 
 -24 160 0 0.475090 838873248 
 -24 161 0 1.102099 838873249 
 -24 162 0 0.670858 838873250 
 -24 163 0 0.728594 838873251 
 -24 164 0 0.576888 838873252 
 -24 165 0 -0.058615 838873253 
 -24 166 0 0.877862 838873254 
 -24 167 0 1.816289 838873255 
 -24 168 0 1.535571 838873256 
 -24 169 0 -0.080251 838873257 
 -24 170 0 -0.203557 838873258 
 -24 171 0 2.318178 838873259 
 -24 172 0 1.443228 838873260 
 -24 173 0 0.262527 838873261 
 -24 174 0 0.160430 838873262 
 -24 175 0 0.250644 838873263 
 -24 176 0 2.465845 838873264 
 -24 177 0 0.970101 838873265 
 -24 178 0 -0.092541 838873266 
 -24 179 0 0.416979 838873267 
 -24 180 0 -0.740000 838873268 
 -24 181 0 -0.666378 838873269 
 -24 182 0 -0.270083 838873270 
 -24 183 0 -0.668576 838873271 
 -24 184 0 -0.611004 838873272 
 -24 185 0 -0.842055 838873273 
 -24 186 0 0.551778 838873274 
 -24 187 0 1.132230 838873275 
 -24 188 0 -2.248962 838873276 
 -24 189 0 2.163317 838873277 
 -24 190 0 -0.358708 838873278 
 -24 191 0 0.662401 838873279 
 -24 192 0 0.513540 838873280 
 -24 193 0 0.617760 838873281 
 -24 194 0 0.372256 838873282 
 -24 195 0 -0.608731 838873283 
 -24 196 0 0.950329 838873284 
 -24 197 0 -0.321831 838873285 
 -24 198 0 -0.067436 838873286 
 -24 199 0 -1.163298 838873287 
 -24 200 0 -0.924662 838873288 
 -24 201 0 0.977055 838873289 
 -24 202 0 0.795880 838873290 
 -24 203 0 -0.073121 838873291 
 -24 204 0 0.424260 838873292 
 -24 205 0 0.039512 838873293 
 -24 206 0 0.075105 838873294 
 -24 207 0 0.031072 838873295 
 -24 208 0 -0.119987 838873296 
 -24 209 0 -0.160281 838873297 
 -24 210 0 -0.299952 838873298 
 -24 211 0 0.633181 838873299 
 -24 212 0 -0.281905 838873300 
 -24 213 0 0.105405 838873301 
 -24 214 0 -0.055749 838873302 
 -24 215 0 -0.374183 838873303 
 -24 216 0 0.125254 838873304 
 -24 217 0 0.396492 838873305 
 -24 218 0 0.561758 838873306 
 -24 219 0 -0.073206 838873307 
 -24 220 0 0.020403 838873308 
 -24 221 0 0.697078 838873309 
 -24 222 0 0.806986 838873310 
 -24 223 0 0.335135 838873311 
 -24 224 0 0.521975 838873312 
 -24 225 0 -0.069813 838873313 
 -24 226 0 0.800072 838873314 
 -24 227 0 0.690401 838873315 
 -24 228 0 0.584096 838873316 
 -24 229 0 1.149305 838873317 
 -24 230 0 0.301059 838873318 
 -24 231 0 0.258741 838873319 
 -24 232 0 -0.140277 838873320 
 -24 233 0 -0.491421 838873321 
 -24 234 0 -0.102114 838873322 
 -24 235 0 -1.596081 838873323 
 -24 236 0 0.002522 838873324 
 -24 237 0 -0.380150 838873325 
 -24 238 0 -0.764117 838873326 
 -24 239 0 -0.199923 838873327 
 -24 240 0 -0.308020 838873328 
 -24 241 0 1.013672 838873329 
 -24 242 0 0.998347 838873330 
 -24 243 0 0.468655 838873331 
 -24 244 0 0.319311 838873332 
 -24 245 0 -0.038031 838873333 
 -24 246 0 0.573565 838873334 
 -24 247 0 0.497220 838873335 
 -24 248 0 1.582543 838873336 
 -24 249 0 0.358488 838873337 
 -24 250 0 0.355234 838873338 
 -24 251 0 0.381295 838873339 
 -24 252 0 1.433957 838873340 
 -24 253 0 -0.283572 838873341 
 -24 254 0 -0.124185 838873342 
 -24 255 0 0.157204 838873343 
 -24 256 0 0.934724 838873344 
 -24 257 0 0.459270 838873345 
 -24 258 0 0.434126 838873346 
 -24 259 0 0.265176 838873347 
 -24 260 0 -0.584172 838873348 
 -24 261 0 0.728574 838873349 
 -24 262 0 0.184616 838873350 
 -24 263 0 0.214083 838873351 
 -24 264 0 0.131086 838873352 
 -24 265 0 -0.266000 838873353 
 -24 266 0 0.863158 838873354 
 -24 267 0 0.662933 838873355 
 -24 268 0 0.112319 838873356 
 -24 269 0 0.416967 838873357 
 -24 270 0 0.341897 838873358 
 -24 271 0 0.930582 838873359 
 -24 272 0 0.762595 838873360 
 -24 273 0 0.858439 838873361 
 -24 274 0 0.419480 838873362 
 -24 275 0 0.480758 838873363 
 -24 276 0 1.037537 838873364 
 -24 277 0 0.798919 838873365 
 -24 278 0 0.082760 838873366 
 -24 279 0 -0.020376 838873367 
 -24 280 0 0.537419 838873368 
 -24 281 0 0.290807 838873369 
 -24 282 0 1.052170 838873370 
 -24 283 0 0.537618 838873371 
 -24 284 0 0.266811 838873372 
 -24 285 0 -0.270506 838873373 
 -24 286 0 0.115579 838873374 
 -24 287 0 0.622700 838873375 
 -24 288 0 0.293395 838873376 
 -24 289 0 -0.317287 838873377 
 -24 290 0 -0.071393 838873378 
 -24 291 0 0.351786 838873379 
 -24 292 0 0.574589 838873380 
 -24 293 0 -0.368496 838873381 
 -24 294 0 -0.070794 838873382 
 -24 295 0 -0.601786 838873383 
 -24 296 0 0.622647 838873384 
 -24 297 0 0.174822 838873385 
 -24 298 0 0.348954 838873386 
 -24 299 0 -0.235684 838873387 
 -24 300 0 -0.376828 838873388 
 -24 301 0 0.699812 838873389 
 -24 302 0 -0.168159 838873390 
 -24 303 0 -0.087421 838873391 
 -24 304 0 -0.997234 838873392 
 -24 305 0 -0.586078 838873393 
 -24 306 0 0.566547 838873394 
 -24 307 0 0.133906 838873395 
 -24 308 0 0.435908 838873396 
 -24 309 0 0.354539 838873397 
 -24 310 0 -0.408477 838873398 
 -24 311 0 0.687699 838873399 
 -24 312 0 0.292399 838873400 
 -24 313 0 0.373524 838873401 
 -24 314 0 0.474208 838873402 
 -24 315 0 -0.206065 838873403 
 -24 316 0 0.631483 838873404 
 -24 317 0 0.189304 838873405 
 -24 318 0 0.077430 838873406 
 -24 319 0 0.172162 838873407 
 -24 320 0 -0.714108 838873408 
 -24 321 0 0.537551 838873409 
 -24 322 0 0.745005 838873410 
 -24 323 0 -0.108211 838873411 
 -24 324 0 0.508186 838873412 
 -24 325 0 -0.004143 838873413 
 -24 326 0 0.687178 838873414 
 -24 327 0 0.700882 838873415 
 -24 328 0 0.674535 838873416 
 -24 329 0 -0.115040 838873417 
 -24 330 0 -0.079711 838873418 
 -24 331 0 0.316721 838873419 
 -24 332 0 0.243324 838873420 
 -24 333 0 0.520235 838873421 
 -24 334 0 -0.101652 838873422 
 -24 335 0 0.493229 838873423 
 -24 336 0 0.295459 838873424 
 -24 337 0 -0.185063 838873425 
 -24 338 0 0.637999 838873426 
 -24 339 0 -0.146156 838873427 
 -24 340 0 -0.385554 838873428 
 -24 341 0 -0.080413 838873429 
 -24 342 0 -0.248939 838873430 
 -24 343 0 1.216021 838873431 
 -24 344 0 0.253633 838873432 
 -24 345 0 -0.369356 838873433 
 -24 346 0 0.606583 838873434 
 -24 347 0 1.011879 838873435 
 -24 348 0 0.461969 838873436 
 -24 349 0 0.301165 838873437 
 -24 350 0 0.529033 838873438 
 -24 351 0 0.661077 838873439 
 -24 352 0 1.482715 838873440 
 -24 353 0 1.094998 838873441 
 -24 354 0 0.462089 838873442 
 -24 355 0 0.558889 838873443 
 -24 356 0 0.967530 838873444 
 -24 357 0 0.931942 838873445 
 -24 358 0 -0.155790 838873446 
 -24 359 0 0.628681 838873447 
 -24 360 0 0.461670 838873448 
 -23 1 0 -0.156060 838872577 
 -23 2 0 -0.045295 838872578 
 -23 3 0 -0.339712 838872579 
 -23 4 0 -0.035173 838872580 
 -23 5 0 0.254460 838872581 
 -23 6 0 -0.073518 838872582 
 -23 7 0 -0.259834 838872583 
 -23 8 0 0.313365 838872584 
 -23 9 0 0.331961 838872585 
 -23 10 0 0.797162 838872586 
 -23 11 0 -0.813881 838872587 
 -23 12 0 -0.220978 838872588 
 -23 13 0 -0.243660 838872589 
 -23 14 0 0.020712 838872590 
 -23 15 0 0.255600 838872591 
 -23 16 0 -0.294497 838872592 
 -23 17 0 -0.424120 838872593 
 -23 18 0 -0.032024 838872594 
 -23 19 0 -0.175740 838872595 
 -23 20 0 0.185165 838872596 
 -23 21 0 -1.072235 838872597 
 -23 22 0 -0.620959 838872598 
 -23 23 0 -0.414488 838872599 
 -23 24 0 -0.143967 838872600 
 -23 25 0 -0.503344 838872601 
 -23 26 0 0.150686 838872602 
 -23 27 0 -0.238641 838872603 
 -23 28 0 1.032408 838872604 
 -23 29 0 0.203082 838872605 
 -23 30 0 1.073582 838872606 
 -23 31 0 -0.299254 838872607 
 -23 32 0 -0.092579 838872608 
 -23 33 0 0.605280 838872609 
 -23 34 0 -0.374700 838872610 
 -23 35 0 0.816312 838872611 
 -23 36 0 -1.713667 838872612 
 -23 37 0 -0.774913 838872613 
 -23 38 0 -1.078438 838872614 
 -23 39 0 -0.571069 838872615 
 -23 40 0 -0.258820 838872616 
 -23 41 0 -1.590292 838872617 
 -23 42 0 -0.599119 838872618 
 -23 43 0 -1.170290 838872619 
 -23 44 0 -1.188162 838872620 
 -23 45 0 -1.043081 838872621 
 -23 46 0 -0.892959 838872622 
 -23 47 0 -1.094563 838872623 
 -23 48 0 -0.996971 838872624 
 -23 49 0 -0.560526 838872625 
 -23 50 0 0.524854 838872626 
 -23 51 0 -0.797242 838872627 
 -23 52 0 -1.017652 838872628 
 -23 53 0 -0.620833 838872629 
 -23 54 0 -0.728768 838872630 
 -23 55 0 -0.497559 838872631 
 -23 56 0 -0.675223 838872632 
 -23 57 0 0.508773 838872633 
 -23 58 0 0.213199 838872634 
 -23 59 0 -0.929230 838872635 
 -23 60 0 0.887125 838872636 
 -23 61 0 -0.964951 838872637 
 -23 62 0 -0.926245 838872638 
 -23 63 0 -0.525289 838872639 
 -23 64 0 -0.355267 838872640 
 -23 65 0 -0.543483 838872641 
 -23 66 0 -1.223416 838872642 
 -23 67 0 -0.441191 838872643 
 -23 68 0 0.473559 838872644 
 -23 69 0 0.188734 838872645 
 -23 70 0 -0.349992 838872646 
 -23 71 0 -0.594171 838872647 
 -23 72 0 -0.426479 838872648 
 -23 73 0 -0.279835 838872649 
 -23 74 0 0.011664 838872650 
 -23 75 0 0.540504 838872651 
 -23 76 0 -0.947717 838872652 
 -23 77 0 -0.424536 838872653 
 -23 78 0 0.027477 838872654 
 -23 79 0 0.047681 838872655 
 -23 80 0 -0.300693 838872656 
 -23 81 0 2.041348 838872657 
 -23 82 0 -0.820665 838872658 
 -23 83 0 0.570884 838872659 
 -23 84 0 0.515938 838872660 
 -23 85 0 0.629111 838872661 
 -23 86 0 -0.804204 838872662 
 -23 87 0 -0.231056 838872663 
 -23 88 0 -0.130461 838872664 
 -23 89 0 0.411739 838872665 
 -23 90 0 -0.319623 838872666 
 -23 91 0 -0.553406 838872667 
 -23 92 0 -0.358752 838872668 
 -23 93 0 -0.442594 838872669 
 -23 94 0 -0.641300 838872670 
 -23 95 0 -0.279936 838872671 
 -23 96 0 -0.530091 838872672 
 -23 97 0 0.351049 838872673 
 -23 98 0 0.054812 838872674 
 -23 99 0 0.179214 838872675 
 -23 100 0 0.625240 838872676 
 -23 101 0 -0.804368 838872677 
 -23 102 0 -0.453598 838872678 
 -23 103 0 0.234644 838872679 
 -23 104 0 0.793488 838872680 
 -23 105 0 0.334973 838872681 
 -23 106 0 -1.050155 838872682 
 -23 107 0 -1.269925 838872683 
 -23 108 0 -0.977905 838872684 
 -23 109 0 -0.584499 838872685 
 -23 110 0 -0.376559 838872686 
 -23 111 0 -1.213184 838872687 
 -23 112 0 -0.063668 838872688 
 -23 113 0 -0.130841 838872689 
 -23 114 0 -0.180876 838872690 
 -23 115 0 -0.411113 838872691 
 -23 116 0 -0.614111 838872692 
 -23 117 0 -0.409834 838872693 
 -23 118 0 -0.364658 838872694 
 -23 119 0 -0.227969 838872695 
 -23 120 0 0.478339 838872696 
 -23 121 0 -0.856026 838872697 
 -23 122 0 -0.211307 838872698 
 -23 123 0 0.212793 838872699 
 -23 124 0 0.402252 838872700 
 -23 125 0 -0.304259 838872701 
 -23 126 0 0.161020 838872702 
 -23 127 0 0.030674 838872703 
 -23 128 0 0.051273 838872704 
 -23 129 0 0.539479 838872705 
 -23 130 0 0.240939 838872706 
 -23 131 0 -0.199880 838872707 
 -23 132 0 0.166666 838872708 
 -23 133 0 0.130023 838872709 
 -23 134 0 0.745055 838872710 
 -23 135 0 0.768961 838872711 
 -23 136 0 -1.724770 838872712 
 -23 137 0 -0.932247 838872713 
 -23 138 0 -0.422505 838872714 
 -23 139 0 -0.670238 838872715 
 -23 140 0 -0.538768 838872716 
 -23 141 0 -1.943258 838872717 
 -23 142 0 -0.167924 838872718 
 -23 143 0 -0.490856 838872719 
 -23 144 0 -0.588828 838872720 
 -23 145 0 -0.396049 838872721 
 -23 146 0 -0.621849 838872722 
 -23 147 0 0.122983 838872723 
 -23 148 0 0.681260 838872724 
 -23 149 0 0.002905 838872725 
 -23 150 0 -0.415200 838872726 
 -23 151 0 -0.815430 838872727 
 -23 152 0 -0.809579 838872728 
 -23 153 0 0.059642 838872729 
 -23 154 0 -0.009067 838872730 
 -23 155 0 -0.102247 838872731 
 -23 156 0 -1.428079 838872732 
 -23 157 0 -1.274562 838872733 
 -23 158 0 -1.478643 838872734 
 -23 159 0 -1.440019 838872735 
 -23 160 0 0.853243 838872736 
 -23 161 0 0.536579 838872737 
 -23 162 0 -0.284230 838872738 
 -23 163 0 0.361672 838872739 
 -23 164 0 0.093102 838872740 
 -23 165 0 1.250526 838872741 
 -23 166 0 -0.735738 838872742 
 -23 167 0 -0.355538 838872743 
 -23 168 0 -0.829193 838872744 
 -23 169 0 0.206804 838872745 
 -23 170 0 0.828247 838872746 
 -23 171 0 -0.297076 838872747 
 -23 172 0 0.490412 838872748 
 -23 173 0 0.245339 838872749 
 -23 174 0 0.234494 838872750 
 -23 175 0 0.573000 838872751 
 -23 176 0 -0.345118 838872752 
 -23 177 0 -0.148537 838872753 
 -23 178 0 0.805780 838872754 
 -23 179 0 -0.196545 838872755 
 -23 180 0 0.355218 838872756 
 -23 181 0 -1.554847 838872757 
 -23 182 0 -1.108933 838872758 
 -23 183 0 -0.870316 838872759 
 -23 184 0 -0.938030 838872760 
 -23 185 0 -0.330373 838872761 
 -23 186 0 0.224881 838872762 
 -23 187 0 0.066769 838872763 
 -23 188 0 0.034428 838872764 
 -23 189 0 0.184085 838872765 
 -23 190 0 0.255770 838872766 
 -23 191 0 -0.591521 838872767 
 -23 192 0 0.502981 838872768 
 -23 193 0 0.883479 838872769 
 -23 194 0 0.517475 838872770 
 -23 195 0 -0.284490 838872771 
 -23 196 0 -1.381178 838872772 
 -23 197 0 -0.928671 838872773 
 -23 198 0 -0.707704 838872774 
 -23 199 0 0.797597 838872775 
 -23 200 0 -0.250561 838872776 
 -23 201 0 0.397038 838872777 
 -23 202 0 -0.000449 838872778 
 -23 203 0 -0.036808 838872779 
 -23 204 0 0.237043 838872780 
 -23 205 0 -0.115115 838872781 
 -23 206 0 -1.168095 838872782 
 -23 207 0 -0.729904 838872783 
 -23 208 0 -0.531320 838872784 
 -23 209 0 -0.177400 838872785 
 -23 210 0 -0.277686 838872786 
 -23 211 0 -0.317063 838872787 
 -23 212 0 -0.215982 838872788 
 -23 213 0 -0.104924 838872789 
 -23 214 0 -0.041821 838872790 
 -23 215 0 -0.021299 838872791 
 -23 216 0 -0.170866 838872792 
 -23 217 0 -0.533373 838872793 
 -23 218 0 -0.445748 838872794 
 -23 219 0 0.038886 838872795 
 -23 220 0 0.254604 838872796 
 -23 221 0 -0.334581 838872797 
 -23 222 0 0.010177 838872798 
 -23 223 0 0.051925 838872799 
 -23 224 0 -0.195499 838872800 
 -23 225 0 0.750510 838872801 
 -23 226 0 -0.972728 838872802 
 -23 227 0 0.027236 838872803 
 -23 228 0 -0.385946 838872804 
 -23 229 0 0.155084 838872805 
 -23 230 0 0.539166 838872806 
 -23 231 0 -0.824192 838872807 
 -23 232 0 -0.494653 838872808 
 -23 233 0 -0.569694 838872809 
 -23 234 0 -0.344089 838872810 
 -23 235 0 -0.143186 838872811 
 -23 236 0 -1.180333 838872812 
 -23 237 0 -0.792933 838872813 
 -23 238 0 -0.748531 838872814 
 -23 239 0 -0.219417 838872815 
 -23 240 0 -0.216012 838872816 
 -23 241 0 -0.727009 838872817 
 -23 242 0 0.174692 838872818 
 -23 243 0 -0.329208 838872819 
 -23 244 0 1.362606 838872820 
 -23 245 0 -0.020208 838872821 
 -23 246 0 -0.192676 838872822 
 -23 247 0 0.309203 838872823 
 -23 248 0 0.292354 838872824 
 -23 249 0 0.411380 838872825 
 -23 250 0 0.276578 838872826 
 -23 251 0 -0.656236 838872827 
 -23 252 0 -0.367797 838872828 
 -23 253 0 -0.449854 838872829 
 -23 254 0 -0.117220 838872830 
 -23 255 0 0.413772 838872831 
 -23 256 0 -0.164122 838872832 
 -23 257 0 -0.331930 838872833 
 -23 258 0 -0.467617 838872834 
 -23 259 0 -0.364757 838872835 
 -23 260 0 -0.023666 838872836 
 -23 261 0 -0.909817 838872837 
 -23 262 0 -1.071765 838872838 
 -23 263 0 -0.253356 838872839 
 -23 264 0 -0.402521 838872840 
 -23 265 0 -0.017941 838872841 
 -23 266 0 -0.814176 838872842 
 -23 267 0 -0.628284 838872843 
 -23 268 0 0.046391 838872844 
 -23 269 0 0.372157 838872845 
 -23 270 0 0.797078 838872846 
 -23 271 0 -0.076608 838872847 
 -23 272 0 -0.096271 838872848 
 -23 273 0 -0.133846 838872849 
 -23 274 0 0.139636 838872850 
 -23 275 0 0.487712 838872851 
 -23 276 0 -0.377600 838872852 
 -23 277 0 -0.050121 838872853 
 -23 278 0 -0.023024 838872854 
 -23 279 0 0.181539 838872855 
 -23 280 0 -0.079290 838872856 
 -23 281 0 -0.360313 838872857 
 -23 282 0 -0.328211 838872858 
 -23 283 0 0.595544 838872859 
 -23 284 0 0.238282 838872860 
 -23 285 0 0.342788 838872861 
 -23 286 0 -0.833061 838872862 
 -23 287 0 -1.245684 838872863 
 -23 288 0 -0.363238 838872864 
 -23 289 0 -0.818351 838872865 
 -23 290 0 -0.411838 838872866 
 -23 291 0 -0.416907 838872867 
 -23 292 0 -0.447558 838872868 
 -23 293 0 -0.319189 838872869 
 -23 294 0 -1.175078 838872870 
 -23 295 0 -0.198474 838872871 
 -23 296 0 -1.024754 838872872 
 -23 297 0 -0.031494 838872873 
 -23 298 0 0.503414 838872874 
 -23 299 0 0.323638 838872875 
 -23 300 0 0.032967 838872876 
 -23 301 0 -0.685969 838872877 
 -23 302 0 -0.467930 838872878 
 -23 303 0 -0.389881 838872879 
 -23 304 0 -0.699242 838872880 
 -23 305 0 1.133365 838872881 
 -23 306 0 -0.205755 838872882 
 -23 307 0 -0.219786 838872883 
 -23 308 0 0.361908 838872884 
 -23 309 0 0.612840 838872885 
 -23 310 0 1.276598 838872886 
 -23 311 0 -0.831655 838872887 
 -23 312 0 -0.680716 838872888 
 -23 313 0 -0.686025 838872889 
 -23 314 0 -0.327348 838872890 
 -23 315 0 0.321556 838872891 
 -23 316 0 -0.669667 838872892 
 -23 317 0 -0.833378 838872893 
 -23 318 0 -0.666103 838872894 
 -23 319 0 0.032365 838872895 
 -23 320 0 0.449858 838872896 
 -23 321 0 -0.642166 838872897 
 -23 322 0 -0.621529 838872898 
 -23 323 0 -0.049694 838872899 
 -23 324 0 -0.323830 838872900 
 -23 325 0 -0.032078 838872901 
 -23 326 0 -1.064500 838872902 
 -23 327 0 -0.761796 838872903 
 -23 328 0 0.153220 838872904 
 -23 329 0 -0.096203 838872905 
 -23 330 0 -0.130317 838872906 
 -23 331 0 -0.018840 838872907 
 -23 332 0 -0.368005 838872908 
 -23 333 0 -0.330867 838872909 
 -23 334 0 0.163435 838872910 
 -23 335 0 0.103687 838872911 
 -23 336 0 -0.198081 838872912 
 -23 337 0 0.297883 838872913 
 -23 338 0 -0.484663 838872914 
 -23 339 0 -0.414271 838872915 
 -23 340 0 0.359425 838872916 
 -23 341 0 -1.467372 838872917 
 -23 342 0 -1.486790 838872918 
 -23 343 0 -0.617100 838872919 
 -23 344 0 -0.257928 838872920 
 -23 345 0 0.231487 838872921 
 -23 346 0 -0.526581 838872922 
 -23 347 0 0.106085 838872923 
 -23 348 0 0.182887 838872924 
 -23 349 0 0.730355 838872925 
 -23 350 0 1.088475 838872926 
 -23 351 0 -0.608986 838872927 
 -23 352 0 -0.423002 838872928 
 -23 353 0 -0.505770 838872929 
 -23 354 0 -0.230236 838872930 
 -23 355 0 0.074391 838872931 
 -23 356 0 0.205794 838872932 
 -23 357 0 0.549833 838872933 
 -23 358 0 -0.087052 838872934 
 -23 359 0 0.121064 838872935 
 -23 360 0 0.771140 838872936 
 -22 1 0 0.443225 838872065 
 -22 2 0 0.516539 838872066 
 -22 3 0 0.092657 838872067 
 -22 4 0 0.769332 838872068 
 -22 5 0 -0.155453 838872069 
 -22 6 0 0.686125 838872070 
 -22 7 0 0.675810 838872071 
 -22 8 0 0.811747 838872072 
 -22 9 0 0.041738 838872073 
 -22 10 0 -0.095310 838872074 
 -22 11 0 0.515562 838872075 
 -22 12 0 0.725438 838872076 
 -22 13 0 0.260214 838872077 
 -22 14 0 0.398947 838872078 
 -22 15 0 -0.369685 838872079 
 -22 16 0 0.356331 838872080 
 -22 17 0 -0.063164 838872081 
 -22 18 0 0.155033 838872082 
 -22 19 0 -0.120233 838872083 
 -22 20 0 -0.128769 838872084 
 -22 21 0 0.614617 838872085 
 -22 22 0 -0.264036 838872086 
 -22 23 0 -0.424871 838872087 
 -22 24 0 -0.025159 838872088 
 -22 25 0 -1.298785 838872089 
 -22 26 0 1.154405 838872090 
 -22 27 0 0.090108 838872091 
 -22 28 0 0.621340 838872092 
 -22 29 0 -0.025518 838872093 
 -22 30 0 0.248673 838872094 
 -22 31 0 0.835385 838872095 
 -22 32 0 0.540069 838872096 
 -22 33 0 0.185888 838872097 
 -22 34 0 0.689306 838872098 
 -22 35 0 0.931803 838872099 
 -22 36 0 1.399031 838872100 
 -22 37 0 0.316061 838872101 
 -22 38 0 0.403130 838872102 
 -22 39 0 -0.444965 838872103 
 -22 40 0 -0.737639 838872104 
 -22 41 0 0.822718 838872105 
 -22 42 0 -0.451521 838872106 
 -22 43 0 -0.217782 838872107 
 -22 44 0 -0.208563 838872108 
 -22 45 0 -0.180824 838872109 
 -22 46 0 0.349832 838872110 
 -22 47 0 0.274258 838872111 
 -22 48 0 -0.741866 838872112 
 -22 49 0 -0.475815 838872113 
 -22 50 0 -0.688914 838872114 
 -22 51 0 0.290233 838872115 
 -22 52 0 -0.250694 838872116 
 -22 53 0 -0.829050 838872117 
 -22 54 0 -1.535937 838872118 
 -22 55 0 -1.167610 838872119 
 -22 56 0 0.606110 838872120 
 -22 57 0 1.306608 838872121 
 -22 58 0 0.026408 838872122 
 -22 59 0 0.324839 838872123 
 -22 60 0 0.388094 838872124 
 -22 61 0 -0.435195 838872125 
 -22 62 0 -0.736478 838872126 
 -22 63 0 -0.434019 838872127 
 -22 64 0 -0.322634 838872128 
 -22 65 0 -0.809397 838872129 
 -22 66 0 0.194899 838872130 
 -22 67 0 0.317847 838872131 
 -22 68 0 0.087385 838872132 
 -22 69 0 -0.347562 838872133 
 -22 70 0 -0.787521 838872134 
 -22 71 0 0.370637 838872135 
 -22 72 0 0.148827 838872136 
 -22 73 0 0.164452 838872137 
 -22 74 0 -0.175117 838872138 
 -22 75 0 0.442736 838872139 
 -22 76 0 0.308500 838872140 
 -22 77 0 0.907761 838872141 
 -22 78 0 -0.052319 838872142 
 -22 79 0 0.354718 838872143 
 -22 80 0 -0.189900 838872144 
 -22 81 0 1.802228 838872145 
 -22 82 0 0.162483 838872146 
 -22 83 0 0.650047 838872147 
 -22 84 0 0.554405 838872148 
 -22 85 0 -0.137115 838872149 
 -22 86 0 -0.311099 838872150 
 -22 87 0 -0.003282 838872151 
 -22 88 0 0.376886 838872152 
 -22 89 0 -0.633097 838872153 
 -22 90 0 -0.915305 838872154 
 -22 91 0 0.330750 838872155 
 -22 92 0 0.142223 838872156 
 -22 93 0 0.522140 838872157 
 -22 94 0 0.153928 838872158 
 -22 95 0 -0.603271 838872159 
 -22 96 0 0.137443 838872160 
 -22 97 0 -0.103093 838872161 
 -22 98 0 -0.408475 838872162 
 -22 99 0 -0.394163 838872163 
 -22 100 0 -1.022803 838872164 
 -22 101 0 1.575298 838872165 
 -22 102 0 0.174252 838872166 
 -22 103 0 -0.176447 838872167 
 -22 104 0 -0.027266 838872168 
 -22 105 0 -0.088504 838872169 
 -22 106 0 -0.291054 838872170 
 -22 107 0 -0.215103 838872171 
 -22 108 0 -0.370379 838872172 
 -22 109 0 -0.377751 838872173 
 -22 110 0 -0.062277 838872174 
 -22 111 0 0.108989 838872175 
 -22 112 0 -0.102906 838872176 
 -22 113 0 0.194240 838872177 
 -22 114 0 -0.324886 838872178 
 -22 115 0 -0.479890 838872179 
 -22 116 0 0.506675 838872180 
 -22 117 0 0.403568 838872181 
 -22 118 0 0.003301 838872182 
 -22 119 0 0.245065 838872183 
 -22 120 0 0.262230 838872184 
 -22 121 0 1.184535 838872185 
 -22 122 0 1.448992 838872186 
 -22 123 0 -0.107391 838872187 
 -22 124 0 -0.037519 838872188 
 -22 125 0 -0.352750 838872189 
 -22 126 0 1.391307 838872190 
 -22 127 0 1.056422 838872191 
 -22 128 0 0.863739 838872192 
 -22 129 0 0.175864 838872193 
 -22 130 0 -0.394123 838872194 
 -22 131 0 1.054449 838872195 
 -22 132 0 0.845824 838872196 
 -22 133 0 0.938218 838872197 
 -22 134 0 0.921282 838872198 
 -22 135 0 -0.888747 838872199 
 -22 136 0 0.264723 838872200 
 -22 137 0 -0.238500 838872201 
 -22 138 0 -0.177502 838872202 
 -22 139 0 -0.736793 838872203 
 -22 140 0 -0.896038 838872204 
 -22 141 0 0.618118 838872205 
 -22 142 0 0.158000 838872206 
 -22 143 0 0.829671 838872207 
 -22 144 0 -0.210194 838872208 
 -22 145 0 -0.433880 838872209 
 -22 146 0 0.911844 838872210 
 -22 147 0 -0.018366 838872211 
 -22 148 0 1.394051 838872212 
